ImageID,DetectionNum,DetectionID,ImgNumRows,ImgNumCols,X_0,Y_0,X_1,Y_1,X_2,Y_2,X_3,Y_3,X_4,Y_4,X_5,Y_5,X_6,Y_6,X_7,Y_7,X_8,Y_8,X_9,Y_9,X_10,Y_10,X_11,Y_11,X_12,Y_12,X_13,Y_13,X_14,Y_14,X_15,Y_15,X_16,Y_16,X_17,Y_17,X_18,Y_18,X_19,Y_19,X_20,Y_20,X_21,Y_21,X_22,Y_22,X_23,Y_23,X_24,Y_24,X_25,Y_25,X_26,Y_26,X_27,Y_27,X_28,Y_28,X_29,Y_29,X_30,Y_30,X_31,Y_31,X_32,Y_32,X_33,Y_33,X_34,Y_34,X_35,Y_35,X_36,Y_36,X_37,Y_37,X_38,Y_38,X_39,Y_39,X_40,Y_40,X_41,Y_41,X_42,Y_42,X_43,Y_43,X_44,Y_44,X_45,Y_45,X_46,Y_46,X_47,Y_47,X_48,Y_48,X_49,Y_49,X_50,Y_50,X_51,Y_51,X_52,Y_52,X_53,Y_53,X_54,Y_54,X_55,Y_55,X_56,Y_56,X_57,Y_57,X_58,Y_58,X_59,Y_59,X_60,Y_60,X_61,Y_61,X_62,Y_62,X_63,Y_63,X_64,Y_64,X_65,Y_65,X_66,Y_66,X_67,Y_67,X_67,Y_67
8,0,10,250,250,81,132,84,142,86,153,90,163,96,172,105,180,115,185,127,188,141,187,152,183,159,175,166,166,169,156,169,145,167,134,165,124,162,114,87,120,90,112,96,106,105,104,113,105,129,102,136,98,144,96,151,98,155,105,123,111,125,116,127,121,128,127,121,135,125,135,130,135,133,133,137,131,98,120,102,116,107,114,112,116,108,118,103,120,135,112,139,108,144,107,148,110,145,111,140,112,114,152,120,146,127,143,131,143,136,141,142,142,148,146,145,152,140,155,135,156,130,156,122,156,117,152,128,147,132,147,137,146,146,146,138,150,133,152,128,152
9,0,11,250,250,87,109,87,120,88,132,89,144,93,155,98,167,106,177,116,184,128,187,142,186,156,180,167,171,175,160,180,148,182,135,183,121,184,107,90,106,94,100,101,97,109,99,116,103,132,103,140,99,150,98,160,100,168,106,124,109,123,116,122,124,121,132,115,136,119,138,124,139,130,137,136,135,99,111,103,109,108,109,114,111,108,112,103,112,139,111,144,109,149,109,155,111,149,111,144,111,107,147,113,145,119,144,126,145,132,144,141,144,151,146,143,158,134,162,126,163,120,162,113,158,110,148,119,147,126,148,132,147,148,147,133,156,126,156,120,156
10,0,12,250,250,72,111,74,125,77,139,80,152,86,163,96,173,108,180,121,186,134,187,146,183,155,175,163,165,167,154,170,142,170,130,169,119,169,106,86,110,92,103,101,100,111,100,120,103,134,102,143,100,151,98,160,100,164,107,128,109,128,116,129,123,130,132,120,137,125,138,130,139,134,138,138,136,98,113,103,110,109,109,115,112,109,114,104,114,139,111,144,108,150,108,154,111,150,113,144,113,112,154,119,151,125,150,130,150,134,149,140,150,146,151,141,157,136,159,131,160,127,160,120,159,115,154,126,153,130,153,135,153,143,151,135,154,131,155,126,154
11,0,13,250,250,93,101,91,113,89,125,89,138,89,151,91,164,96,176,102,187,113,193,127,194,143,190,157,183,170,173,179,162,185,149,188,135,192,120,95,98,100,93,107,95,115,99,121,105,136,108,146,107,157,108,166,111,173,118,126,112,123,120,120,128,118,136,111,137,114,141,118,143,124,143,130,142,103,106,107,105,112,107,117,110,111,110,106,109,141,117,147,116,152,118,158,122,151,122,146,120,105,149,109,148,115,148,119,151,124,151,131,154,138,160,129,168,120,169,115,168,110,166,107,160,108,150,113,151,118,153,123,154,135,159,122,162,117,161,112,159
12,0,14,250,250,75,124,77,138,80,151,83,163,90,175,99,184,111,190,124,195,138,195,150,192,160,184,166,175,170,164,171,152,171,139,170,127,170,115,86,113,91,106,100,102,109,101,117,104,136,102,143,99,151,98,159,100,163,107,128,110,129,116,130,123,131,130,122,136,127,137,132,138,136,136,139,135,99,117,103,113,109,112,114,115,109,116,104,117,140,113,145,109,150,109,155,112,151,114,145,114,114,154,121,149,128,147,133,147,138,146,144,147,150,151,146,159,140,162,135,163,129,163,122,161,116,154,128,150,133,150,138,150,148,151,139,156,134,157,128,157
13,0,15,250,250,83,120,82,132,82,143,81,155,84,166,88,176,95,185,105,191,117,194,130,194,143,189,155,183,164,175,171,165,173,153,175,141,177,129,88,108,92,99,100,94,109,94,117,98,134,99,143,96,153,97,162,103,167,113,124,107,122,112,121,118,119,124,113,132,116,133,120,134,124,134,129,133,98,111,102,107,108,107,113,111,108,111,102,112,139,112,144,109,150,110,154,115,149,115,144,114,104,151,109,144,115,142,120,143,125,143,132,146,137,155,131,160,124,162,119,162,113,161,108,158,107,151,114,148,120,148,125,149,135,154,124,156,119,156,114,154
13,1,16,250,250,34,164,33,173,32,181,33,190,36,197,42,203,49,207,56,211,63,212,70,211,76,207,81,203,84,196,87,190,88,183,88,176,88,169,43,150,47,146,53,144,58,146,63,149,71,152,75,152,79,153,82,155,84,159,67,157,67,163,68,168,68,174,60,177,63,178,67,179,70,178,73,177,48,156,51,154,55,154,58,157,54,157,51,157,73,160,75,159,78,160,81,163,78,163,75,162,52,186,58,185,63,185,67,186,70,186,74,187,78,188,74,193,69,194,66,194,62,194,57,191,53,187,63,187,66,188,70,188,77,188,70,191,66,191,63,190
14,0,17,250,250,70,119,71,133,71,146,73,159,78,170,87,180,98,187,110,192,124,194,138,192,149,188,158,181,164,172,167,160,168,148,169,136,170,124,84,107,89,98,99,93,109,94,119,98,134,99,143,96,152,96,161,102,164,113,126,106,126,112,126,118,126,124,116,133,121,134,126,135,130,134,134,134,96,109,101,106,107,105,112,109,107,110,101,110,139,111,144,108,150,109,154,113,150,114,144,113,108,156,114,148,120,145,126,146,131,146,136,149,141,157,136,159,131,159,125,159,120,159,114,158,111,155,120,150,125,150,131,150,138,156,131,154,125,154,120,154
15,0,18,250,250,84,111,85,123,86,134,87,146,89,159,94,170,102,181,110,190,123,194,138,192,152,186,165,177,174,166,180,153,182,139,183,125,184,110,85,107,89,100,96,98,104,100,112,103,125,103,135,100,146,98,157,101,166,107,118,110,117,118,116,125,114,133,109,139,113,141,117,142,123,141,128,139,95,112,99,110,104,110,110,112,104,114,99,114,135,113,140,111,146,112,152,113,146,115,140,115,107,157,110,153,115,151,119,153,123,152,131,154,139,158,132,167,124,169,119,169,115,168,110,165,110,157,115,156,119,157,123,156,137,158,124,162,119,162,115,161
16,0,19,250,250,88,115,87,127,87,139,87,150,88,162,91,173,97,182,105,189,116,192,130,192,145,188,158,183,169,175,176,165,180,153,182,141,185,128,93,109,96,101,103,97,112,98,119,102,134,104,144,101,155,102,165,108,170,118,125,110,123,116,121,123,119,130,113,135,116,137,120,138,126,138,131,137,101,111,105,108,111,109,116,112,110,113,105,113,139,115,145,112,151,114,156,118,150,118,145,117,106,152,111,146,117,144,121,145,126,145,132,148,138,156,131,160,124,161,119,161,115,160,110,157,109,151,116,149,121,149,125,149,136,155,125,155,120,155,116,154
17,0,20,250,250,88,115,88,126,89,138,91,150,93,162,98,172,105,181,114,188,126,190,140,189,154,184,166,177,176,167,181,155,184,142,184,129,186,115,92,110,95,102,102,99,110,100,118,102,134,102,143,98,153,98,163,102,169,110,125,109,124,116,123,123,122,131,116,135,120,137,124,138,129,137,134,135,101,113,105,110,110,109,116,112,111,113,106,114,141,112,146,109,151,109,156,112,151,113,146,113,112,153,116,148,121,146,125,147,131,146,138,148,145,153,138,160,131,162,125,163,120,162,116,160,114,153,121,149,125,149,131,149,143,153,131,157,125,157,120,157
18,0,21,250,250,86,116,86,128,86,140,87,152,90,163,95,173,103,181,112,188,124,191,137,190,148,184,159,177,168,167,174,156,176,144,177,131,179,118,90,108,94,102,101,99,108,99,115,102,134,103,143,100,152,99,160,103,165,111,124,111,123,117,122,124,122,131,116,136,119,137,122,138,127,137,131,137,100,113,104,109,109,109,114,113,109,114,104,114,139,113,143,110,149,111,154,114,149,116,143,115,108,150,113,147,119,146,123,147,128,146,135,148,142,151,135,157,128,159,123,159,118,158,113,156,110,150,119,149,123,149,128,149,139,151,128,154,123,154,119,153
19,0,22,250,250,90,120,89,129,88,139,89,149,91,158,96,167,101,174,108,180,117,182,129,182,142,178,154,173,165,166,171,156,174,144,175,131,176,118,92,105,93,99,99,96,105,98,110,101,120,101,129,98,138,97,147,101,154,109,114,108,112,113,109,120,107,126,104,133,107,134,111,135,116,134,121,133,98,113,100,109,104,109,109,111,104,113,100,114,128,112,132,109,137,109,142,112,137,113,133,113,104,151,106,145,109,143,112,144,117,143,124,145,132,150,124,150,118,150,114,151,110,151,107,150,105,149,109,146,112,146,117,146,129,149,118,147,113,147,110,147
20,0,23,250,250,86,130,87,138,90,147,94,157,98,166,103,175,107,184,111,191,119,193,130,190,141,183,152,175,162,165,168,151,168,137,167,121,164,106,79,118,78,115,80,114,83,113,85,114,92,109,99,104,108,102,117,102,126,105,91,121,90,128,88,135,87,142,88,149,91,150,95,150,99,148,104,146,84,127,84,123,88,122,91,123,89,126,86,128,107,119,109,115,114,114,120,115,116,119,111,120,101,167,97,162,97,159,99,158,102,157,110,158,120,160,114,166,109,170,105,171,103,171,101,169,103,166,99,163,101,162,104,161,117,161,106,164,103,165,101,165
20,1,24,250,250,-2,126,-3,136,-3,146,-2,156,-1,167,2,177,6,186,12,193,22,196,32,194,39,187,45,180,50,171,54,160,57,149,59,139,61,127,-1,118,4,115,10,115,16,116,21,119,35,119,41,116,48,115,54,116,58,120,28,126,28,134,28,143,28,152,18,154,23,157,27,159,32,157,35,156,4,126,8,122,13,122,17,127,13,128,7,128,38,127,43,123,48,123,52,126,49,129,43,129,8,166,14,166,20,166,24,167,29,167,35,167,40,168,34,174,28,177,23,177,18,177,12,174,10,167,20,169,24,170,29,169,38,168,28,171,23,172,19,172
21,0,25,250,250,95,117,93,126,91,136,90,146,90,157,93,167,97,176,104,182,114,185,126,186,140,184,153,181,163,175,171,167,175,157,178,147,182,135,100,108,103,100,109,97,117,98,124,103,136,104,145,102,156,104,165,111,169,121,128,110,125,115,123,121,121,127,114,134,117,136,121,137,126,137,132,137,105,113,109,111,114,111,119,113,114,114,109,114,140,117,147,116,152,118,156,122,150,121,145,120,106,151,111,147,116,147,120,148,126,148,132,151,139,157,131,158,123,158,118,157,114,156,109,155,108,151,116,150,120,151,125,151,136,156,125,153,119,153,115,151
22,0,26,250,250,72,101,71,116,69,132,70,147,75,160,83,171,94,182,105,190,118,194,130,193,140,185,147,176,153,166,157,155,161,144,163,133,165,122,91,103,99,98,109,97,118,101,127,107,138,109,146,107,155,107,162,110,165,117,132,113,131,120,131,128,130,135,118,139,122,141,127,143,132,143,136,142,101,109,107,108,112,109,117,112,111,112,106,111,140,117,145,115,150,116,154,119,149,119,144,119,105,155,112,153,120,153,125,155,130,154,135,157,138,162,134,169,128,171,123,171,118,170,111,164,108,155,119,156,124,158,129,158,136,161,129,164,124,164,119,163
23,0,27,250,250,91,108,88,119,86,131,86,143,86,156,89,168,93,179,98,191,109,196,122,198,138,193,153,187,167,180,177,168,182,154,185,140,187,125,95,96,98,92,105,91,111,94,116,98,134,100,143,98,153,99,161,105,167,112,122,107,119,113,117,120,114,127,109,133,112,136,115,138,119,137,125,137,100,105,104,103,109,104,113,107,108,108,103,107,138,111,143,110,148,112,153,115,147,115,142,114,101,151,105,147,110,147,114,150,119,150,126,153,133,158,124,164,117,165,111,164,106,162,103,158,103,151,109,151,113,153,119,154,130,158,117,159,112,158,108,155
24,0,28,250,250,76,117,80,129,84,140,89,150,96,159,105,167,116,172,129,175,141,174,151,170,158,162,163,154,167,144,168,133,167,121,165,110,163,99,83,110,88,104,96,100,105,99,114,100,129,97,136,91,143,88,151,87,157,90,124,104,127,111,129,118,131,126,122,132,127,133,133,133,136,131,140,128,96,113,101,109,107,107,113,110,108,112,102,113,135,104,140,99,145,97,150,99,147,102,141,103,117,149,124,144,129,141,134,141,138,138,144,138,151,139,146,143,142,146,137,148,133,149,126,150,120,148,130,144,135,143,139,141,148,140,140,141,136,143,131,144
25,0,29,250,250,79,109,78,123,76,137,75,151,80,164,87,175,96,185,107,194,120,198,133,196,144,188,154,179,162,168,166,156,169,144,171,132,173,119,90,98,95,91,104,88,112,89,120,93,139,95,148,92,156,94,164,98,168,106,128,106,127,114,126,122,125,131,115,136,119,138,124,140,129,139,135,138,99,105,104,103,110,104,114,108,109,109,103,108,140,111,146,108,152,108,156,112,151,113,146,113,100,151,108,148,117,149,123,151,130,150,138,152,146,156,137,167,129,170,122,170,114,168,106,162,102,151,116,152,123,154,129,153,143,156,129,164,122,164,115,162
26,0,30,250,250,74,128,75,139,76,150,79,161,83,172,90,181,101,187,115,192,129,193,143,192,154,187,163,181,169,171,172,160,172,149,171,137,171,126,87,107,92,99,100,94,109,92,118,94,134,94,142,92,151,94,158,98,162,106,128,103,128,106,129,109,129,112,118,126,124,126,129,127,134,126,138,126,98,112,103,109,108,108,113,110,108,110,103,111,139,110,144,108,149,109,154,112,149,111,144,111,105,152,113,140,122,135,129,136,135,135,143,140,149,151,144,160,136,162,129,163,122,162,112,160,108,151,122,141,129,141,135,141,146,151,136,156,129,156,122,156
27,0,31,250,250,77,112,78,125,79,138,82,150,86,162,93,171,103,179,113,184,125,186,136,185,145,180,153,173,158,163,161,153,164,141,167,130,168,118,88,101,94,95,103,92,112,94,120,98,135,100,143,97,152,97,159,101,164,107,128,107,128,114,128,121,129,128,118,135,123,136,127,137,131,136,135,135,98,108,103,105,108,106,114,109,108,110,102,110,138,111,144,108,149,109,154,112,149,114,143,113,109,154,115,148,122,146,127,147,132,146,137,149,141,156,137,160,131,161,126,161,121,160,115,159,111,154,121,149,127,150,131,150,139,155,131,156,126,156,121,155
27,1,32,250,250,164,33,165,45,166,57,169,69,173,79,181,88,189,95,200,100,211,101,221,99,230,94,237,86,243,77,247,67,249,57,250,46,251,35,179,23,185,18,194,16,202,17,210,21,220,22,227,19,234,18,241,19,245,23,215,30,216,37,216,44,216,51,206,57,211,58,215,60,220,58,224,57,188,31,193,29,199,28,203,31,198,32,193,32,224,31,229,29,233,29,237,31,233,33,228,32,195,71,203,69,210,68,215,68,219,68,224,69,229,72,224,76,219,78,214,79,209,78,202,76,198,71,210,71,214,71,219,71,227,72,219,73,214,74,209,74
28,0,33,250,250,71,103,70,118,70,133,71,148,76,162,84,175,94,186,107,194,122,197,136,195,147,186,155,176,161,164,165,152,168,140,171,127,172,113,84,94,92,89,102,90,110,93,119,97,137,99,146,97,154,95,162,96,167,101,129,109,129,118,129,127,129,137,115,140,121,143,127,146,133,144,137,142,95,106,100,103,107,104,111,109,106,110,99,109,141,111,146,107,152,107,157,111,152,113,146,112,103,158,112,157,120,156,125,158,130,156,136,158,142,161,135,165,130,166,124,167,119,166,111,163,107,159,119,160,125,161,130,161,139,161,130,160,125,161,119,160
29,0,34,250,250,68,128,70,140,72,152,75,163,80,172,88,180,99,185,112,189,125,190,137,187,146,182,153,176,158,167,160,158,160,147,161,137,161,127,82,113,89,104,98,100,109,98,119,100,128,101,136,99,145,99,152,104,156,111,124,108,125,114,126,120,127,126,117,136,121,137,126,138,129,137,132,136,93,116,98,113,104,112,110,115,104,115,99,116,134,115,140,113,145,114,149,117,144,117,140,116,108,156,114,147,121,143,126,144,131,143,138,147,141,156,137,160,131,162,126,163,120,162,114,160,111,155,121,148,126,149,131,149,138,155,131,156,126,157,121,156
30,0,35,250,250,90,115,88,123,86,132,86,143,87,153,87,164,88,173,91,182,100,186,112,188,127,186,142,182,155,176,166,166,172,152,175,137,178,121,89,101,93,101,94,101,97,102,99,105,105,104,114,101,123,102,132,106,142,109,101,113,98,119,94,125,90,131,88,138,91,141,94,142,99,142,104,141,91,114,93,112,97,113,99,115,96,116,93,116,115,116,119,114,124,115,131,116,124,118,120,118,92,158,91,152,93,150,95,151,98,150,105,153,114,158,106,161,100,163,96,164,94,164,92,162,93,157,94,156,95,156,99,155,110,157,99,156,96,156,94,156
31,0,36,250,250,69,107,69,121,69,136,70,150,75,162,84,173,95,180,107,186,119,188,132,187,143,181,154,175,162,166,168,155,171,143,173,129,175,115,87,99,94,96,103,96,110,98,118,101,133,103,141,101,148,101,156,103,162,108,126,110,126,118,127,126,127,134,115,139,120,141,125,143,129,142,133,141,96,109,101,108,107,108,111,111,106,111,101,111,137,113,142,112,148,112,152,115,147,116,142,116,103,156,111,152,118,151,123,152,128,152,133,154,137,158,132,162,126,163,121,163,116,162,109,160,106,155,117,155,123,156,127,156,135,158,127,156,122,157,117,156
32,0,37,250,250,69,118,71,130,73,143,77,154,85,164,95,171,107,177,120,182,131,182,140,179,146,171,149,162,151,152,153,143,154,133,154,123,153,114,90,110,96,104,104,103,112,104,119,107,132,105,137,102,143,99,148,99,151,103,128,113,130,121,132,129,135,137,122,141,127,143,132,144,135,143,138,140,99,117,104,115,109,114,113,116,109,119,104,119,134,115,138,111,142,111,145,113,143,115,138,116,115,157,120,153,126,151,131,152,135,150,139,151,142,155,140,162,136,164,132,165,127,165,120,163,118,157,127,154,131,155,135,154,139,155,135,156,132,157,127,157
33,0,38,250,250,84,105,84,117,85,130,86,142,90,153,95,164,103,173,112,181,123,184,135,182,146,176,157,168,165,158,172,147,175,135,178,122,180,108,91,103,97,99,104,100,112,103,119,107,131,108,139,105,148,104,157,105,164,109,124,112,124,122,123,131,122,141,114,142,118,144,122,147,127,145,132,143,100,110,104,108,109,109,114,112,109,113,103,112,137,114,141,112,147,112,152,114,147,116,142,116,108,155,113,153,118,152,122,154,127,153,133,155,139,157,133,163,126,166,121,166,116,165,112,162,110,155,117,155,122,156,127,156,136,157,127,159,122,159,117,158
34,0,39,250,250,84,115,84,127,85,138,86,149,89,160,95,169,103,176,113,182,124,183,136,182,147,176,157,170,165,160,170,150,172,139,173,127,174,115,90,107,95,101,102,100,109,101,116,104,130,105,137,102,145,101,154,103,160,108,123,111,123,119,122,127,122,136,115,140,118,141,122,142,127,141,131,140,98,113,102,110,107,111,112,114,107,114,102,115,135,114,139,111,145,111,150,114,145,115,140,115,107,154,111,151,117,149,122,150,127,149,134,151,139,155,134,159,128,162,122,163,117,162,111,159,110,154,117,152,122,153,127,152,137,155,127,156,122,157,117,157
35,0,40,250,250,75,101,76,114,77,126,79,138,83,149,90,159,99,168,108,175,119,176,129,175,136,168,143,161,149,152,153,143,156,132,159,120,160,109,89,102,96,98,104,97,112,100,119,105,131,105,138,102,145,100,152,101,156,106,125,112,125,121,125,130,125,138,115,139,119,141,123,143,128,142,131,140,99,109,104,107,109,108,113,112,108,113,103,112,134,113,138,110,144,110,147,112,144,114,139,114,106,151,112,149,118,148,122,149,127,149,131,150,134,152,131,157,126,159,122,160,117,159,111,156,109,151,117,151,122,152,126,151,132,153,126,153,122,154,117,153
36,0,41,250,250,80,129,83,141,87,152,92,162,98,171,106,179,117,184,128,188,140,187,151,184,160,177,168,169,173,159,175,148,176,136,175,124,174,112,87,115,91,108,98,103,107,101,116,102,130,100,138,96,148,95,157,98,163,105,125,110,126,118,127,126,129,134,122,143,126,143,131,143,135,142,138,140,97,120,101,115,108,114,114,117,108,119,103,121,138,113,143,109,149,108,154,111,150,114,144,114,118,163,123,157,129,153,133,153,137,152,143,153,150,157,145,161,140,164,135,166,131,166,125,166,121,162,130,158,134,158,138,157,148,157,138,158,134,159,130,160
37,0,42,250,250,79,120,82,132,85,143,89,155,94,165,102,174,112,180,123,186,135,186,147,183,156,176,164,167,170,156,172,145,173,133,174,121,174,108,87,113,93,107,101,104,110,104,118,106,131,105,138,101,147,100,156,100,163,105,126,111,127,121,128,130,129,139,121,145,125,146,130,147,135,145,138,143,98,117,103,113,109,112,114,116,109,117,103,118,138,113,143,109,149,108,154,111,150,113,144,113,115,161,121,157,126,154,131,155,135,153,142,155,148,157,143,162,137,166,133,167,128,167,122,165,118,161,127,160,131,160,136,159,145,158,136,158,132,159,127,159
38,0,43,250,250,69,118,70,132,71,145,75,158,80,170,89,180,99,189,110,195,123,198,135,195,144,188,153,179,159,168,164,156,167,144,169,131,170,118,82,106,89,100,97,96,107,96,115,99,134,101,141,98,150,98,158,101,163,108,125,111,125,119,126,128,126,137,114,142,119,144,125,146,131,144,136,142,92,113,97,108,104,108,110,114,104,115,97,115,136,115,141,109,149,110,154,115,149,117,142,116,103,160,110,154,118,152,124,153,129,152,136,154,141,162,137,172,130,175,124,176,118,175,109,171,106,160,118,157,124,157,129,157,138,161,130,167,124,168,118,167
